"StudyIdStr","AnnotatorIdStr","GreaterIsWorse","Units","AverageType","NumberOfAnimals","ErrorType","Experiment","Time","Average","Error","Which.type.of.outcome.was.assessed.","ModelLabel","Vehicle.control.","SAH.Grading.System","Diameter.measurement.method","Reconciled.vehicle.control","Reconciled.SAH.grading.system","Reconciled.diameter.measurement.method","Reconciled.Vessel.for.diameter.assessment","Reconciled.Side.of.Vessel.for.diameter.assessment","intubation","strain","postsurgical treatment","ICP monitoring","filament size","type of anesthesia","Singe/Group cage","12-hour light-dark cycle","free access to food and water","controlled humidity","controlled temperature","temperature (�C)","humidity (%)","injetive_anesthetic_substance","injetive_anesthetic_dose","Inhalative anesthesiea Substance","Isoflurane Induction","Isoflurane Maintenance","Inhalative Anesthesia O2/N2-Mixture","Inhalative Anesthesia Flow","material","lenght","diameter","sharpened tip","blunted tip","monofilament","suture","location_perforation","side_location_perforation","age_median","age_plus_minus","weight_median","weight_plus_minus","surgery_duration","subtance_postsurgical_treatment","vessel_entry_perforation","side_entry_perforation"
"11660f81-c343-4396-a097-74ca3430d6fa","TIMO",TRUE,"","Mean",5,"SD","C",2,10.4,"1.5","SAH grade","SAH","","] T. Sugawara, R. Ayer, V. Jadhav, J.H. Zhang, A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model, J. Neurosci. Methods 167 (2008) 327–334 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","single cage","","x","x","x",NA,NA,"Sodium Pentorbital","60 mg/kg",NA,NA,NA,NA,NA,"Prolene",NA,"5-0","","","","","Bifurcation of ACA and MCA","","7",1,20,2,30,"","ECA","right"
"11660f81-c343-4396-a097-74ca3430d6fa","TIMO",TRUE,"","Mean",8,"SD","C",2,0,"","SAH grade","SHAM","","] T. Sugawara, R. Ayer, V. Jadhav, J.H. Zhang, A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model, J. Neurosci. Methods 167 (2008) 327–334 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","single cage","","x","x","x",NA,NA,"Sodium Pentorbital","60 mg/kg",NA,NA,NA,NA,NA,"Prolene",NA,"5-0","","","","","Bifurcation of ACA and MCA","","7",1,20,2,30,"","ECA","right"
"2ea6da77-9ff3-41a6-9ad5-a46de336416b","TIMO",TRUE,"","Mean",6,"SEM","A",1,13.5,"0.9","SAH grade","SAH","","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","40 mg/kg",NA,NA,NA,NA,NA,"Nylon",NA,"4-0","x","","x","x","Bifurcation of ICA","","Umrechnung Months → Weeks: divided by 4,345",NA,26,4,NA,"","ECA",""
"2ea6da77-9ff3-41a6-9ad5-a46de336416b","TIMO",TRUE,"","Mean",6,"SEM","A",1,13.8,"0.7","SAH grade","SAH","1% alcohol","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","1% alcohol","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","40 mg/kg",NA,NA,NA,NA,NA,"Nylon",NA,"4-0","x","","x","x","Bifurcation of ICA","","Umrechnung Months → Weeks: divided by 4,345",NA,26,4,NA,"","ECA",""
"2ea6da77-9ff3-41a6-9ad5-a46de336416b","TIMO",TRUE,"","Mean",6,"SEM","A",1,2.4,"0.4","SAH grade","SHAM","","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","40 mg/kg",NA,NA,NA,NA,NA,"Nylon",NA,"4-0","x","","x","x","Bifurcation of ICA","","Umrechnung Months → Weeks: divided by 4,345",NA,26,4,NA,"","ECA",""
"2ea6da77-9ff3-41a6-9ad5-a46de336416b","TIMO",TRUE,"","Mean",6,"SEM","A",3,10.3,"1.1","SAH grade","SAH","","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","40 mg/kg",NA,NA,NA,NA,NA,"Nylon",NA,"4-0","x","","x","x","Bifurcation of ICA","","Umrechnung Months → Weeks: divided by 4,345",NA,26,4,NA,"","ECA",""
"2ea6da77-9ff3-41a6-9ad5-a46de336416b","TIMO",TRUE,"","Mean",6,"SEM","A",3,9.7,"0.9","SAH grade","SAH","1% alcohol","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","1% alcohol","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","40 mg/kg",NA,NA,NA,NA,NA,"Nylon",NA,"4-0","x","","x","x","Bifurcation of ICA","","Umrechnung Months → Weeks: divided by 4,345",NA,26,4,NA,"","ECA",""
"2ea6da77-9ff3-41a6-9ad5-a46de336416b","TIMO",TRUE,"","Mean",6,"SEM","A",3,2.1,"0.5","SAH grade","SHAM","","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","40 mg/kg",NA,NA,NA,NA,NA,"Nylon",NA,"4-0","x","","x","x","Bifurcation of ICA","","Umrechnung Months → Weeks: divided by 4,345",NA,26,4,NA,"","ECA",""
"2f3c1ffb-db00-4396-81d1-2051871f6170","TIMO",TRUE,"","Mean",6,"SD","A",3,11.5,"2.5","SAH grade","SAH","","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","50 mg/kg",NA,NA,NA,NA,NA,"Prolene",NA,"5-0","","","","","ACA","","10",2,NA,NA,NA,"","ECA","right"
"2f3c1ffb-db00-4396-81d1-2051871f6170","TIMO",TRUE,"","Mean",NA,"SD","A",3,0,"0","SAH grade","SHAM","","Sugawara T, Ayer R, Jadhav V, Zhang JH: A new grading system evaluating bleeding scale in filament perforation subarachnoid hemorrhage rat model. J Neurosci Meth 167: 327-334, 2008 ","","","Sugawara et al. 2008","","","","not reported","C57/BL6J","FALSE","not reported","5-0","Injective","not reported whether single or group cage",NA,NA,NA,NA,NA,NA,"Sodium Pentorbital","50 mg/kg",NA,NA,NA,NA,NA,"Prolene",NA,"5-0","","","","","ACA","","10",2,NA,NA,NA,"","ECA","right"
